CASE_DESCRIPTION,CASE_TYPE,TITLE,LANGUAGE,SOURCE_FILE,LLM_Classification
"During routine inspection of the around the the Gas processing Plant (GPP) a very small gas leak was identified on the stem of the GMA/GPP shut off valve, EKE40AA199.",Process Safety,Gas leak on Stem of valve EKG40AA199,English,RW_ACTUALS_UK.csv,Process Safety
HRSG internal investigation being carried out to identify the source of leak.,Process Safety,U4 - HRSG steam leak,English,RW_ACTUALS_UK.csv,Process Safety
De-commissioned OCGT exhaust ducts risk of falling cladding/insulation,Process Safety,PEM 120 OCGT de-commissioned exhaust duct work,English,RW_ACTUALS_UK.csv,Process Safety
2nd occasion where a beer can has been found in the smoking area this month.,Safety,Beer can in Smoking area.,English,RW_ACTUALS_UK.csv,Non-Process Safety
Personally retained safety document 2023/01337 found on Sync Comp office desk instead of the safe custody box. Included within the same plastic holder were multiple MO's and GSAF's incorrectly filled out. Failure to add competent person comments and failure to have individual verifier confirm point of work.,Process Safety,"Failure to Follow Transfer Procedure for Personally Retained LWC
Extended: 30/11 info required for RCA analysis.",English,RW_ACTUALS_UK.csv,Process Safety
"A job for pressure gauge checks was submitted in SAP for instrument 02APHPI180, The Senior Authorised Person could not locate on PID so discussed with engineer, Engineer showed Senior Authorised person the job and the instrument was clearly identified as 02APHPI180, The PID showed instrument ID should have been 02APHPI040, Units 1,2 & 3 were checked and labelled as 180PI unit 4 labelled as 040PI in accordance with drawing. The engineer also advised on SAP there was both a 180PI & 040PI with the same description. Temporary labels attached to clearly identify as 040PI and MO revised",Safety,Incorrect Feed pump Labelling,English,RW_ACTUALS_UK.csv,Process Safety
"Unit 6 HP Bypass Water Injection Control Valve logic was requested to be changed to match Unit 7's, that has been on trial. 
The logic is designed in such a way there is a test facility (a switch to turn the modified logic on/off). This was in place so that the logic could be switched on when DCS engineers where on site, during a run up, to monitor it and tune it if required. 
With the test bit off, the new logic would not be active and the control would not be changed. 
The logic was copied, but an error was made and the test facility was accidently left on. During Unit 6's run up after its outage, the spray valve wasn't operating. This is when the 'test' logic was still realised to be on. The test facility was turned off and that allowed the spray to function, stopping the unit from tripping on high temperatures.",Operational loss,Unit 6 HP Bypass Water Injection Control Valve logic modification fault.,English,RW_ACTUALS_UK.csv,Process Safety
"SC20 Seal Oil Pump No 2 (20MKW12AP001) had a reducing output pressure that initiated a pump change over.
The output pressure 20MKW12CP001 had fallen several times throughout the day
Motor found to be thermally damaged.",Process Safety,SC20 Seal Oil pump 2 pressure fall that initiated pump change over.,English,RW_ACTUALS_UK.csv,Process Safety
During routine inspection of the around the the Gas processing Plant (GPP) a small gas leak was identified compressor delivery valve EKH10AA102,Process Safety,Gas leak on compressor delivery valve EKH10AA102,English,RW_ACTUALS_UK.csv,Process Safety
Significant spalling on hopper walls in 2 bays - Temporary exclusion zone established in track hopper basement on A side,Process Safety,PSO - Rail Unloading Hopper A side Concrete Wall Defects,English,RW_ACTUALS_UK.csv,Process Safety
Drain valve found not secured and controlled,Process Safety,PSO - Fuel Oil Bund drain valves,English,RW_ACTUALS_UK.csv,Process Safety
"HP pump 50 and 60 have both had their slam shut valves (QCB50AA192/QCB60AA192) replaced after repeated failures. Months after installation there has been issues with the slam shuts activating. After investigation if was found the valves are closing on low pressure. We have no requirement for a low pressure trip, but these valves are sent out of the factory with a low pressure trip installed, the previous valves had this low pressure trip removed under MOC 0045 in 2013, however when the new valves were ordered this MOC wasn't picked up on.",Process Safety,Installation of non modified shut down valves QCB50/60AA192,English,RW_ACTUALS_UK.csv,Process Safety
"Contractor from APC working on Sync Comp outage was not wearing eye protection and did not have glasses with him. His colleague provided him a spare pair.
The contractor was reminded of the PPE requirements on site site. Uniper Nominated Supervisor informed of observation.",Safety,Sync Comp outage Contractor not wearing eye protection,English,RW_ACTUALS_UK.csv,Process Safety
The office block emergency door on the South side of the building has been found unlocked and wide open. This is a security risk as it defeats the first layer of access protection into the office/control block.,Asset and Reputation damage/loss,Physical Security Observation - Office Block Emergency Exit Door Left Unlocked,English,RW_ACTUALS_UK.csv,Process Safety
"During a WOF run up it was noticed that The Steam turbine IP ESV was open but the HP ESV remained closed,  causing a run time error on the ST SGC and failure to run up the Steam turbine. It was discovered that the 2 SLCs on the ATT for HP turbine were selected off White, they should have been on in Green. Also HP limit setpoint (10MAA12DG101) had dropped to zero and had to be manually increased to 105%",Operational loss,Delay in Steam Turbine Run up due to DCS SLC's being in the wrong state.,English,RW_ACTUALS_UK.csv,Process Safety
"Two Ammonia Plant SIS trips.
First trip initiated whilst sparging fluid from the ammonia transfer pipelines (South LOS @ 09:11hrs)
Second trip occurred whilst maneuvering a sparge IBC (East LOS @ 11:16hrs)",Process Safety,PSO - Ammonia Plant SIS Trips during sparging & IBC manoeuvring,English,RW_ACTUALS_UK.csv,Process Safety
A 110V extension cable was found on the west side of Unit 3's DA with bare wires and conductors visible. The cable was live and plugged in.,Safety,Exposed conductors of extension cable.,English,RW_ACTUALS_UK.csv,Process Safety
Findings on Health and safety walkdown,Safety,Health and safety walkdown PM008 Workshop and site Equipment,English,RW_ACTUALS_UK.csv,Non-Process Safety
"CDC-10-UBA-83 Make Up Water 6.6KV switch room was found unlocked. This switch room is High voltage and as such should be locked and only accessed with SAP permission by using a HV Key. 
In addition to this the the electric fence around the MUW pump pit was found not armed due to a fault. When arming the fence an audible alarm is heard, fence control panel is CDC-10-AYC-01-GH001",Asset and Reputation damage/loss,MUW Kiosk left unlocked,English,RW_ACTUALS_UK.csv,Process Safety
"Following on from the Penspen report of work going on in/near our easement zone on Friday evening, Ops spoke to the LNG Shift Engineer and they said that their civil ground Contractor is constructing a pedestrian path over their LNG culvert.

All LNG safety documents are in place including scans, RAMS, etc. 

No pre-communication was issued to Uniper about this work.",Process Safety,Gas Pipeline Easement Zone,English,RW_ACTUALS_UK.csv,Process Safety
A large metal item (old noticeboard) disposed of in incorrect area (wood skip) and is not easily retrievable,Environment,Incorrect waste disposal,English,RW_ACTUALS_UK.csv,Process Safety
"Following routine surveillance sampling, positive legionella counts were detected in 3 separate areas around the site.",Safety,Positive count on bacteria found following routine sampling surveillance,English,RW_ACTUALS_UK.csv,Process Safety
Check Location Tags fixed to items but not complete (filled out) or removed when work is complete. Risk of misleading contract staff into working on incorrect plant.,Safety,Check Location Tags being misused,English,RW_ACTUALS_UK.csv,Process Safety
A contractor got managed to get onsite and all the way to the permit office without a site or CDM induction. After speaking with the individual they went to security and got a visitor pass. Unsure if they were booked in as a visitor.,Asset and Reputation damage/loss,Physical Security Observation - Un-inducted contractor got to permit office during outage,English,RW_ACTUALS_UK.csv,Process Safety
FGD ESD trip received and plant shut down - Re-gen heater speed switch source of ESD (2002 highlighted on ESD information page)  - heater confirmed as rotating,Environment,"Ops Loss - FGD tripped whilst going into service, Re-gen Heater speed switch caused ESD to operate",English,RW_ACTUALS_UK.csv,Process Safety
"Accumulator B discharge pressure low alarm initiated and oscillation in discharge pressure, accumulator B discharge control valve position and vaporizer C outlet valve position experienced. Ammonia plant shutdown initiated at 23:44.",Process Safety,PSO - Ammonia plant B accumulator outlet valve oscillation,English,RW_ACTUALS_UK.csv,Process Safety
Ammonia detector QHS01CQ153 went into fault on numerous occasions prior to tripping the ammonia plant.,Process Safety,PSO - Ammonia detector fault plant trip.,English,RW_ACTUALS_UK.csv,Process Safety
Electrical work was carried out on the UV filter using the MO operation line for the mechanical work. The UV filter was fully isolated at the time.,Process Safety,Work carried out under incorrect MO operation line,English,RW_ACTUALS_UK.csv,Process Safety
Tooling quarantined in Synergi 35324 was found to be available in the Ansaldo tool store during a tooling audit.,Safety,Defective quarantined tools not controlled,English,RW_ACTUALS_UK.csv,Process Safety
"During routine inspection in the workshop, the extra deep workshop cleaning tank was observed to be without a valid PAT testing sticker.",Safety,Extra deep cleaning tank with no valid PAT testing,English,RW_ACTUALS_UK.csv,Process Safety
"Whilst approaching the bike storage area, the cyclist rounded a corner and encountered two oncoming walkers on the path near the bike racks.  
In the process of slowing down/taking evasive action the cycle front wheel slipped and the cyclist lost control of the bike and fell to the ground. 
No injuries were sustained. 
Initial conclusion is that the sudden change of direction and braking caused the wheel to lose grip on the slimy/slippery paving slabs.",Safety,Fall off bicycle near storage rack area,English,RW_ACTUALS_UK.csv,Process Safety
During the backfilling of an Archaeological Trench a piece of suspect insulation material was discovered within the spoil taken from the trench.,Safety,Suspect Insulation material found during site Archaeological Works,English,RW_ACTUALS_UK.csv,Process Safety
"U3 CRFPP020 MECH SEAL PUMP SYSTEM LABELLING

mech seal labeling / wiring conflicts with the other CW pumps. Mech seal PP022 is operated by flow pump switch 1 and mech seal PP021  is operated by flow pump switch 2 this is different to the other units running CW PP020s . A laminated label has been attached to warn of the possible issue / danger.
Wiring will need to be changed to align with labelling and other units.",Process Safety,U3 CRFPP020 MECH SEAL PUMP SYSTEM LABELLING,English,RW_ACTUALS_UK.csv,Process Safety
"U2 tripped at 430MW on turbine trip. This is believed to have been caused by the HSUs changing over & one of the oil supply pumps failing to cut in, however this has not proven yet.",Process Safety,PSO - U2 tripped at 430MW on turbine trip,English,RW_ACTUALS_UK.csv,Process Safety
Hose looks in poor state and requires replacing. Not sure if it is an approved fire point due to no signage etc.,Safety,Hose in poor condition opposite WTP and adjacent to the fuel oil tanks,English,RW_ACTUALS_UK.csv,Process Safety
Centre Desk Ovation Stack Average Emissions Screen does not discount non-reportable data when coming on load.,Environment,U1 Environmental Reporting Tool,English,RW_ACTUALS_UK.csv,Process Safety
We have received a phone call from Mr Mark Osenton who brought it to our attention that the weed killer activities at Solomons Farm borehole have affected his land. Please see the attached photos,Environment,Contamination of a neighbour's land.,English,RW_ACTUALS_UK.csv,Process Safety
"On returning to the office, stores manager noticed that the vent flap on the ceiling mounted air conditioning unit had fallen and broken on the desk and surrounding floor",Process Safety,Falling object,English,RW_ACTUALS_UK.csv,Process Safety
The lock retaining bar to the Personally Retained Document Safe Custody Box located adjacent to the workshop card safes was found damaged and lying in the bottom of the Safe Custody Box. Not able to attain the cause and time of the damage at this moment.,Safety,Personally Retained Document Safe Custody Box Lock Damage,English,RW_ACTUALS_UK.csv,Non-Process Safety
Erect /dismantle scaffold platform RAMS long text state  that the work is in a confined space so i can assess as such. However the PRT is for general scaffold not taking the confined space nature of the work area.,Safety,scaffold incorrect RAMS attached as PRT,English,RW_ACTUALS_UK.csv,Process Safety
"The HV motor for Unit 1 CW Pump 20 has incorrect labels that have attempted to be covered, but weathering has started to remove the tape.",Safety,CW Pump Motor Incorrect Label,English,RW_ACTUALS_UK.csv,Process Safety
swipe access system failed to work during a test period.  muster report did not match known personnel on site at time of event,,swipe access system failed to work during a test period,English,RW_ACTUALS_UK.csv,Process Safety
A HIAB parked in the external car park attempted to offload a cabin. The HIAB was directly underneath HV lines that cross the external site fence. The HIAB also arrived without being communicated through the proper channels (CDM meeting and PPBoard).,Safety,HIAB being operated without permission under HV lines,English,RW_ACTUALS_UK.csv,Process Safety
"Multiple failures of 6mm black plastic air tube in the WTP at Grain have occurred, it appears that the pipe has turned brittle and holes, some pin hole but have been found to be splits, are randomly occurring in multiple locations across the whole of the water treatment plant.
Complete failure of these tubes could leak to air ejection or failure of plant to operate.",Process Safety,Multiple failures of 6mm black plastic air tube,English,RW_ACTUALS_UK.csv,Process Safety
"CDC environmental kiosk reading 10QUW12CQ001 reading drifts below 6.9ph almost nightly, causing the Purge valve to close, and therefore stop CW dosing. 
this is a regular occurrence on nights so not sure if the PH monitor goes through a calibration into the new day or its temperature related. 
we haven't breach the environmental purge limits as the process of the  purge valve shutting is doing what its supposed to. However. it takes a few hours for the PH to get back in spec and for us to able to open the purge valve. Also as soon as we out the CW dosing in the PH dives again.  we found leaving the dosing out helps keep the purge valve open, however this will raise the anaerobic bug count of the Cooling towers, therefore will be unable to under take any work in there.",Environment,CDC environmental PH kiosk discrepancy,English,RW_ACTUALS_UK.csv,Process Safety
"Anti Ice pipework leading to and from the outdoor silencer, hot air escaping from flange joints
Requires PEM 120 ACTION",Process Safety,GT Intake Anti Ice Pipework - PEM120,English,RW_ACTUALS_UK.csv,Process Safety
"The further precautions on the PFW required the CP to break the joint under the personal supervision of a chemist. It has become apparent that no chemists were involved or consulted about this work, which is in breach of the safety document.",Safety,Further Precautions not followed on safety document,English,RW_ACTUALS_UK.csv,Process Safety
While removing some paper / card packaging contract team member suffered a very minor laceration (papercut),,Very Minor laceration while working on customer site.,English,RW_ACTUALS_UK.csv,Process Safety
"During weekly testing, the emergency shower water bath was found at a low level, with a temperature past the gauge maximum (60oC). The water heater remained in service past its cut out temperature and the fill valve did not open to maintain level.",Safety,Overheating of Emergency Shower Water Bath,English,RW_ACTUALS_UK.csv,Process Safety
A risk associated with Environmental compliance failed to reach the performance boards in a suitable time.,Environment,Failure of Risk Management process,English,RW_ACTUALS_UK.csv,Process Safety
"During a period of strong winds a section of cladding on the boiler main stack, east side   was peeled off but remained intact.
The section of cladding was left flapping in the winds.",Asset and Reputation damage/loss,CDC boiler main stack cladding damage due to strong winds.,English,RW_ACTUALS_UK.csv,Process Safety
Workers were observed placing U71 internal stack temporary ladders onto a man basket and lowering them down.,,Lifting Ladders using Man Basket,English,RW_ACTUALS_UK.csv,Non-Process Safety
"A leak has been found on the Blowdown suction pipe work, Pem120 has been raised and we have locked off the stairs down into the pit.",Process Safety,U8 HRSG Blowdown suction pipe leak. PEM120,English,RW_ACTUALS_UK.csv,Process Safety
"On the 14th of January 'Hire Car' has been delivered to Uniper employee. On the delivery it has been mention there is 3/4 of fuel but the fuel gauge is broken therefore should be ignored. The employee has been twice reassured the tank if full therefore car has been accepted. During the journey to Birmingham it was noticed the wash screen liquid is missing while road conditions were challenging.

The liquid has been purchased and filled. On the journey back fuel has also been purchased and the gauge showed 100%  therefore car was not delivered with full tank in the first place and employee has been told false information.

Hire Car Details: 
Reservation Number: K731-25083F5
Car: Peugeot 5008
Car Reg: KS21 OVK
Dates: 12th -17th Jan",Safety,Hire car not sufficient for required trip,English,RW_ACTUALS_UK.csv,Process Safety
"A Transit connect approached the site gate, buzzed the control room and after a conversation with the shift operator it was concluded that the person was at the wrong site and should be next door at the cement factory.

5 min later the Transit Connect appeared and parked to the side of the main gate. After approx 10 mins a contractor who is erecting a new fence arrived at site and drove to the barrier to card in. At this point the Transit drove immediately behind the fencing contractor and tail gated them into the site, by-passing security.

Uniper colleague immediately left the control room to challenge the driver of the transit connect who had followed the fencing contractor and parked close to them. The first person Uniper colleague saw was the fencing contractor leaving their vehicle. They were asked who the person was in the Transit connect and they said they didn't know.

Uniper colleague approached the driver to ask who they were, why they'd tailgated through and who they were here to see.

They told me their Manager had told them to do it. Asked who their manager was and who they were here to see. They didn't know either but said they were here to wok with the fencing contractor. The person was extremely aggressive and confrontational. They were asked to remain in their van whilst Uniper colleague spoke to the contractor. It transpired the individual was here to work with them and was an agency temp. Due to the poor attitude displayed from arriving at site when engaged and the security breach. Requested that the contract company removed the individual from site.",Safety,Tailgate entry to site - poor attitude,English,RW_ACTUALS_UK.csv,Process Safety
CW make up pH analyser reading low. Requires calibrating as currently unable to purge and dose the CW.,Environment,CDC CW environmental monitoring issue.,English,RW_ACTUALS_UK.csv,Non-Process Safety
"Debris from a scaffold board has entered a persons right eye whilst lifting scaffold boards . The employee was  was passing a new 10ft board up to another scaffolder on the 1st lift of the scaffold on the HRSG unit 7 HP Down comer scaffold structure, when he got something in his right eye.  The eye was red and he was blinking due to the irritation of the dust/debris that had entered his eye.
RB - After eye was washed no injury remained and employee returned to normal duties with no after affect.",Safety,Sawdust Debris Entered Eye of Person.,English,RW_ACTUALS_UK.csv,Process Safety
"Altrad contractor was polishing welds in Unit 6 without any safety document which was also the point of work for radiography.

The contractor was removed from the point of work and the Altrad supervisor was informed. (

More details in my statement.",Process Safety,An Altrad contractor was found working inside a barriered-off area for radiography.,English,RW_ACTUALS_UK.csv,Process Safety
"During investigation of a high pressure reading on the A NH3 distribution header, the accumulator outlet control valve was cracked open manually to reduce pressure. Shortly afterwards the A accumulator SIS high liquid level trip initiated causing an ammonia plant trip and loss of SCR abatement on Units 3 & 4 for approx. 20 minutes.",Process Safety,PSO - NH3 Accumulator A SIS level trip,English,RW_ACTUALS_UK.csv,Process Safety
"A Defib box was to be installed on the outside of the station switch house, requiring it to be connected into a distribution board in the station switch house cable way that had a spare fuse carrier available. 
That morning the SAP asked the Electrical Supervisor to show him said distribution board so he could clearly identify the point of isolation he was going to use.  The fuse carrier to be used was identified (the fuse holder+fuse was missing so the SAP didnt have to remove it). The plan was to connect into the outgoing side of the fuse carrier so the SAP physically covered the live side of the fuse carrier with a caution card and protected the area with caution tape. 
When the document was cancelled the CP informed the SAP that what was thought to be the outgoing side was in actual fact the live side which he discovered when he tested for dead. At this point instead of returning to the SAP the CP removed the isolation and connected into the true outgoing side of the fuse carrier and completed the job.",Process Safety,"Point of isolation interfered without consultation with SAP.
RB 26/07 - Case extended to 21/08 due to tech detail required for completion.",English,RW_ACTUALS_UK.csv,Process Safety
At 13:50 the control room was informed of a leak at the Water Treatment Plant. Upon arrival there was a noticable smell comming from the chemical unloading area. It was observed the drain from the Acid dosing pump skid was leaking acid.,Process Safety,Hydrochloric leak from acid pump dosing skid,English,RW_ACTUALS_UK.csv,Process Safety
"08.06.2023 12:08:47 CET Wayne Evans (W8449)
Found isolator broken off ASGS feed pump chiller panel on floor. Suspect vehicle collision as dents and damage to panel lowerdown. New isolator assembly required. Please see attached pics. Notification #21481587",Operational loss,Vehicle collision with isolator on chiller unit,English,RW_ACTUALS_UK.csv,Process Safety
"The incident occurred in the EV parking bays in the main visitor car park. When reversing into the parking bay, a parked car in the adjoining space was clipped on the front left bumper.",Safety,Incident while reversing resulting in minor damage to a parked car via collision,English,RW_ACTUALS_UK.csv,Process Safety
"The pipework between the hand isolator and pipework to the blowdown tank is leaking.

PEM120 assessment completed and barriers erected.",Process Safety,PEM 120 - Grain U8 Continuous Blowdown pipework leak,English,RW_ACTUALS_UK.csv,Process Safety
"Unit MEL / REMIT to 0MW from 22:18hrs 3/2/24 until 18/2/24 at 18:00hrs for HP OTC repair.
Very loud air leak / lagging blown out around OTC bottom access door.
Decision made to effect repair.",Process Safety,HP OTC bottom access door blow out,English,RW_ACTUALS_UK.csv,Process Safety
"Witness to miss use of the Uniper Safety rules, and the setting to work process -  (GSAF) -
Uniper Engineer asked 3rd year apprentice to sign on a GSAF plant ID Verification box within the engineering office, sitting at desk - and not at the point of work. Concerns that this sort of behavior is becoming common practice amongst certain individuals and should be investigated and suitable changes made to prevent reoccurrence",Process Safety,Failure to follow the safety rules - Poor Practice when setting to work and use of the GSAF,English,RW_ACTUALS_UK.csv,Process Safety
"At 15:19 on Monday 24th April SC20 experienced a fault on the Seal Oil system.
Sequence of events is – 
1.	Seal Oil pump 1 “Running” signal lost.
2.	No change in Seal Oil pump 1 discharge pressure, and no activation of the pump “Stopped” signal.  Seal Oil Pump 1 remains in service
3.	Seal Oil pump 2 is started by the DCO controller
4.	Seal Oil Pump DCO is faulted and forced into Manual
5.	2 pumps are now in operation until manual intervention to reset system

This is Synergi is to log that the Killingholme Operator was not in the control room when the alarms activated. Subsequently the CDC Control Room acknowledged the alarms but took no action.",Process Safety,SC20 Seal Oil Pump Faulted - Alarms missed,English,RW_ACTUALS_UK.csv,Process Safety
"Dosing pump 2 required isolation for maintenance work. To prepare for isolation the SAP open the demin supply valve in preparation for flushing the pump. It was at this point they noticed the pump was already electrically isolated so before flushing the pump the SAP went back to the permit office to find where the safety keys were being held. On return to the Ammonia room, the SAP could smell a strong smell of Ammonia and looking into the room saw that the tank was overflowing into the bund.",Process Safety,U7 Ammonia Storage Tank Overflowed into Bund,English,RW_ACTUALS_UK.csv,Process Safety
"Competent person did not sign off transfer record or remove CP lock once work was complete, leaving site for another job. 
Lock left on 13.10.2023, reported 14.10.2023.
Attempts made to contact CP on following days, contact made and work confirmed complete by both CP and Uniper engineer. 
CP could not attend site so GP3 G100 Appendix A issued, CP lock cut off.",Process Safety,CP lock left on after works complete and working party demobilised,English,RW_ACTUALS_UK.csv,Process Safety
"It has been witnessed during a unit start-up that this pipework is shaking excessively when the system first goes into service. Suspect air is being admitted into the system from an as yet undetermined source during a unit shutdown. The issue dissappears once the system is in service.
Water has been seen around the control valve spindle during the start but is not evident after several hours of being in service.",Process Safety,"U6 Pipework shaking excessively on system start-up.
06/06/24 - PEM120 in place",English,RW_ACTUALS_UK.csv,Process Safety
"The working party had been set to work to remove and repair a 1/2"" length of pipework. The pipework was positioned approximately 18m above ground level and therefore work had commenced  on the tagged scaffold. When removing the pipework this was done in stages due to the length of pipe. The final piece was cut and the grinder thought his colleague had hold of the remaining 860mm of pipe. This was not the case and the pipe fell through the scaffold and to the ground floor, hitting other pipes on the way down, the fall was around 18m. The working party immediately reported to the Uniper representative and the golden hour statements and information was taken. No injuries or damage occurred. The pipe weighed 1.3kg",Safety,Cut length of pipe fell from height,English,RW_ACTUALS_UK.csv,Process Safety
During an inspection of a minor valve gland leak on U1 it was observed that valve pressure seal grub screws were missing or loose resulting in risk of offload/low pressure steam leaks,Process Safety,PSO - U1 Missing/loose boiler stop valve bypass pressure seal grub screws,English,RW_ACTUALS_UK.csv,Process Safety
"Following reports of a defect to the cowling of ACC Fan 3.1, the fan was taken out of service and access gained to investigate the fault, reference notification 21463116.
On inspection 5 of 6 structural fixings were found loose or fractured. Fan hub thought to be supported through the gearbox coupling.
The fan did not trip in service, defect was identified by Operators.",Process Safety,ACC Fan 3.1 structural hold down bolts failure,English,RW_ACTUALS_UK.csv,Process Safety
"Noticed that the brick guards around the U2 Steam Turbine mezzanine don't extend down to the kick plates, leaving a large gap at where there is the greatest risk of something being knocked through. See photograph.",Safety,Insufficient depth brick guards,English,RW_ACTUALS_UK.csv,Non-Process Safety
Station handrails on the coal plant around the canal have come apart causing an unsafe condition.,Safety,Station Handrails On The Coal Plant Around The Canal Have Come Apart Causing An Unsafe Condition.,English,RW_ACTUALS_UK.csv,Process Safety
Whilst undertaking P81 testing as part of U2 outage programme (4 yearly) it was found that a 2 out of 3 (2oo3) voting trip signal did not operate as fully expected. 1 signal did not operate.,Process Safety,PSO -Electronic governor trip from electrical protection system (EPS) trip testing learnings,English,RW_ACTUALS_UK.csv,Process Safety
"during unpacking of the syncomp flywheels, it was noted that some of the scaffold boards on the scaffold where loose.",Safety,loose scaffold boards on flywheel box access scaffolds,English,RW_ACTUALS_UK.csv,Process Safety
"As a group of individuals were walking towards number three lift in the boiler house a noise was heard and followed by an Allen key landing in close proximity. 
On investigation a working party was above and the Allen key had fell from his pocket .",Safety,Dropped Item in Boiler house,English,RW_ACTUALS_UK.csv,Process Safety
"Had to intervene with an Agency worker who climbed on top of a desk to pull the blinds across so they could be closed, as soon as spotted, went over and told them it was unsafe and to get down",Safety,Individual standing on desk to operate blind,English,RW_ACTUALS_UK.csv,Process Safety
"U61 Stack 500t Crane was derigged and left site. Where the crane was sitting, a puddle of oil has been left with no attempt to clear it up, or barrier off the area to prevent it spreading.",Environment,U61 Stack 500t Crane has left site but also left oil in the roadway,English,RW_ACTUALS_UK.csv,Process Safety
QCA30ZP005 tripped on low pressure during swapping of regen units,Process Safety,SIS activation: Regen 30,English,RW_ACTUALS_UK.csv,Process Safety
"During routine safety walkout a poor state of housekeeping was observed around the laydown area and contractor village including
- untidy waste laydown areas
- IBC's not fit for use with deteriorating cages and some with unknown substance",Safety,Untidy waste laydown area and IBC's not fit for use,English,RW_ACTUALS_UK.csv,Process Safety
"Investigating lack of water flow- examining valve positions, stepped off rubber mat and immediately slipped landing flat on back on polished concrete. Helmet protected head impact then fell off.",Safety,Slip & Fall on Walkway near Clarifiers,English,RW_ACTUALS_UK.csv,Process Safety
"During fault finding on switchroom HVAC electrical supply panel, damage was identified on cables and associated fuse carrier",Process Safety,Damage to cable and fuse carrier,English,RW_ACTUALS_UK.csv,Non-Process Safety
"Steam leak on LP Stop Valve steam drain line. Visible steam escaping from cladding in local vicinity. Process medium <7.5bar steam.

09/08 - Initially fitting tightened and leakage rate reduced resulting in revision to PEM120 exclusion zone assessment.

01/09 - Damaged union replaced with new like for like union - 1” 3000 A/SA105N Union. Under monitor until repair is proven, then PEM120 exclusion can be removed.",Process Safety,PEM 120 - U71 Steam Turbine LP Stop Valve Drain Steam Leak,English,RW_ACTUALS_UK.csv,Process Safety
"General observation during walk down, valve maintenance contractor was carrying out a lifting operation but the work pack contained no reference to these activities.",Safety,Valve Maintenance Lifting Activities Insufficiently Risk Assessed in Work Pack,English,RW_ACTUALS_UK.csv,Process Safety
"Whilst replacing cladding, injury person (IP), felt an irritation to his left eye. He left the area to prepare further materials in the Insulation Workshop and the irritation continued. IP was wearing full PPE at all times.",Safety,Dust in eye,English,RW_ACTUALS_UK.csv,Process Safety
"9.40 RH given pliers to close valve in radiator by front desk
9.50 AB removed radiator sealing device, water began leaking, AB secured the leak as best he could and applied pressure with his foot to hold excess water, RH alerted front desk of leak
9.55 receptionist took photos of leak and began process of getting assistance
~10.30 Regis employee from St Andrews Square arrived to assist in turning off water supply and electrics. Issues as unable to identify the correct switches and valves for the floor
~11.30 building ""handyman"" (not sure of terminology but not a plumber) arrived
~ 11.35 turned of pressurisation unit
~12.00 sealing device reattached by AB and Regus ""handyman"", AB relieved from holding the valve closed",Asset and Reputation damage/loss,Water release from office radiator - Edinburgh,English,RW_ACTUALS_UK.csv,Process Safety
"While performing functionality test on slam shut valve HP Pump 70, the valve failed to operate normally... staying closed instead of opening.",Process Safety,Slam Shut Valve (HP Pump 70) Failure,English,RW_ACTUALS_UK.csv,Process Safety
U2 A side 92’ broken small Handwheel left on grating with potential to fall  to though.,Safety,Handwheel on grated walkway,English,RW_ACTUALS_UK.csv,Process Safety
Whilst completing an inspection the plenum room there was evidence of smoking and poor housekeeping standards,Safety,Housekeeping standards in the plenum room and evidence of smoking,English,RW_ACTUALS_UK.csv,Process Safety
During  cutting away of damaged sections of casing from within the HRSG duct the working party identified that there was a pipe support hanger external which would have fallen to the ground had they removed the section,Safety,Large pipework hanger potential to fall,English,RW_ACTUALS_UK.csv,Process Safety
A contractor descending a ladder stepped on a waste bag which contained a welding rod. The rod went vertically through the side material of the safety boot against the foot. No injury was sustained.,Safety,Welding rod penetrated footwear.,English,RW_ACTUALS_UK.csv,Process Safety
"Fork lift truck being used under Unit 4 IPBs, I observed fork lift driver moving items, this has been a restricted area due to the gratings and proximity of IPBs, for some reason restriction barrier is not in place.",Safety,Fork lift truck being used under Unit 4 IPBs,English,RW_ACTUALS_UK.csv,Process Safety
"Whilst attempting to reinstate a grating over a trench by stamping on it, the grating gave way and the operator and the grating went into the trench (1.2m deep) which had oily water in the bottom ~100mm.
The operator managed to extricate themselves out from the trench and cleaned their self up, then the grating was retrieved from the trench and reinstated.",Safety,TL - Fall into void 1.2M deep,English,RW_ACTUALS_UK.csv,Non-Process Safety
Coal slurry found in 5B reclaim basement during heavy rainfall at the west side of the hopper.,Safety,Coal slurry in 5B reclaim basement,English,RW_ACTUALS_UK.csv,Process Safety
"On a plant walk around I found that there is a trip hazard from a failing drain rodding cover in HCL unloading bay.
Previously identified in the HCL unloading area improvement plan. Not yet rectified.",Safety,Trip hazard from failing drain rodding cover in HCL unloading bay.,English,RW_ACTUALS_UK.csv,Process Safety
"Flammable and Non-flammable gas bottle storage cages observed slightly opened and unlocked. Although the gas bottles were chained as required, the doors needed to be kept shut and locked.",Process Safety,Unsecured gas bottles storage cages,English,RW_ACTUALS_UK.csv,Process Safety
Materials stored on top of cabinets in main workshop and machine shop presenting risk of falling objects.,Safety,Materials stored on top of cabinets in workshops,English,RW_ACTUALS_UK.csv,Non-Process Safety
